split,local_id,rank,similarity,query,match,repo_id
private,308,2,0.16420258699394424,"Let $\triangle A B C$ be an acute triangle with circumcircle $\omega_{1}$, and let $D$ be a point on segment $B C$. Circle $\omega_{2}$ is tangent to segment $A D$, segment $B D$, and $\omega_{1}$. Circle $\omega_{3}$ is tangent to segment $A D$, segment $C D$, and $\omega_{1}$, and both circles are on the same side of $B C$ as $A$. If circles $\omega_{2}$ and $\omega_{3}$ have radii $5$ and $7$, respectively, with centers $13$ units apart, compute the sum of all possible lengths of the inradius of $\triangle A B C$.","Ali and Ernie lined up boxes to make circles. Ali used 8 boxes to make each of his circles and Ernie used 10 for his. If they had 80 boxes to begin with and Ali makes 5 circles, how many circles can Ernie make?",openai/gsm8k
private,308,3,0.1633109735990337,"Let $\triangle A B C$ be an acute triangle with circumcircle $\omega_{1}$, and let $D$ be a point on segment $B C$. Circle $\omega_{2}$ is tangent to segment $A D$, segment $B D$, and $\omega_{1}$. Circle $\omega_{3}$ is tangent to segment $A D$, segment $C D$, and $\omega_{1}$, and both circles are on the same side of $B C$ as $A$. If circles $\omega_{2}$ and $\omega_{3}$ have radii $5$ and $7$, respectively, with centers $13$ units apart, compute the sum of all possible lengths of the inradius of $\triangle A B C$.","If a circle has a radius of 14 feet, how many 6-inch pencils can be placed end-to-end across the diameter of the circle?",openai/gsm8k
private,174,1,0.06829749372082065,Consider the function $H$ defined by $H(x)={\sqrt{x}}$. Evaluate the following: $H(49)=$ [ANS] $H\left({{\textstyle frac {49}{64}}}\right)=$ [ANS],"If Billy sleeps 6 hours one night, then 2 more hours than that the following night, and then half the previous amount the following night, and then finally triple the previous amount the final night, how much did he sleep in that four day period?",openai/gsm8k
private,174,2,0.06829749372082065,Consider the function $H$ defined by $H(x)={\sqrt{x}}$. Evaluate the following: $H(49)=$ [ANS] $H\left({{\textstyle frac {49}{64}}}\right)=$ [ANS],"If Billy sleeps 6 hours one night, then 2 more hours than that the following night, and then half the previous amount the following night, and then finally triple the previous amount the final night, how much did he sleep in that four day period?",openai/gsm8k
private,174,3,0.06565770962242395,Consider the function $H$ defined by $H(x)={\sqrt{x}}$. Evaluate the following: $H(49)=$ [ANS] $H\left({{\textstyle frac {49}{64}}}\right)=$ [ANS],"For Roger's phone to function optimally, he can have a maximum of 50 apps on his phone. However, the recommended number of apps is 35. If Roger has twice the recommended number of apps, how many apps must he delete for his phone to function optimally again?",openai/gsm8k
private,538,1,0.03279643764233004,"Find the zeros of the function $f(x) = x^3 - (3 + \sqrt{3}) \cdot x + 3$. Options: A. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} B. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2} C. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} D. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} E. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} F. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}","For Roger's phone to function optimally, he can have a maximum of 50 apps on his phone. However, the recommended number of apps is 35. If Roger has twice the recommended number of apps, how many apps must he delete for his phone to function optimally again?",openai/gsm8k
private,538,2,0.03279643764233004,"Find the zeros of the function $f(x) = x^3 - (3 + \sqrt{3}) \cdot x + 3$. Options: A. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} B. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2} C. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} D. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} E. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} F. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}","For Roger's phone to function optimally, he can have a maximum of 50 apps on his phone. However, the recommended number of apps is 35. If Roger has twice the recommended number of apps, how many apps must he delete for his phone to function optimally again?",openai/gsm8k
private,538,3,0.024559430584729095,"Find the zeros of the function $f(x) = x^3 - (3 + \sqrt{3}) \cdot x + 3$. Options: A. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} B. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2} C. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} D. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}+\sqrt{3-4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}-\sqrt{3-4\cdot\sqrt{3}}}{2} E. x_1=\sqrt{3}, x_2= frac {-\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {-\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2} F. x_1=-\sqrt{3}, x_2= frac {\sqrt{3}+\sqrt{3+4\cdot\sqrt{3}}}{2}, x_3= frac {\sqrt{3}-\sqrt{3+4\cdot\sqrt{3}}}{2}","Erica is getting dessert at a pie buffet where all the pies are the same size. She takes 1/5 of an apple pie and 3/4 of a cherry pie. What fraction of a whole pie did Erica take, expressed as a percentage?",openai/gsm8k
private,733,1,0.19857481787021639,Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 105. Use a confidence level of 90\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. Use a confidence level of 95\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 22 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS],Youngsville had a population of 684 people. The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away. What is the current population?,openai/gsm8k
private,733,2,0.19857481787021639,Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 105. Use a confidence level of 90\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. Use a confidence level of 95\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 22 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS],Youngsville had a population of 684 people. The town had a growth spurt and the population increased by 25% then they witnessed that 40% of the population moved away. What is the current population?,openai/gsm8k
private,733,3,0.1836431601140937,Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 105. Use a confidence level of 90\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 11 units given that the population standard deviation is 55. Use a confidence level of 95\%. Sample Size=[ANS] Determine the sample size required to estimate a population mean to within 22 units given that the population standard deviation is 55. A confidence level of 90\% is judged to be appropriate. Sample Size=[ANS],"The population of Port Perry is seven times as many as the population of Wellington. The population of Port Perry is 800 more than the population of Lazy Harbor. If Wellington has a population of 900, how many people live in Port Perry and Lazy Harbor combined?",openai/gsm8k
private,517,1,0.15367173308883525,Let $S$ denote the sum of all of the three digit positive integers with three distinct digits. Compute the remainder when $S$ is divided by $1000$ . Options: A. 678 B. 660 C. 688 D. 675 E. 680 F. 685 G. 682 H. 670 I. 672 J. 690,The ages of three brothers are consecutive integers with the sum of 96. How old is the youngest brother?,openai/gsm8k
private,517,2,0.15367173308883525,Let $S$ denote the sum of all of the three digit positive integers with three distinct digits. Compute the remainder when $S$ is divided by $1000$ . Options: A. 678 B. 660 C. 688 D. 675 E. 680 F. 685 G. 682 H. 670 I. 672 J. 690,The ages of three brothers are consecutive integers with the sum of 96. How old is the youngest brother?,openai/gsm8k
private,517,3,0.13831854279998718,Let $S$ denote the sum of all of the three digit positive integers with three distinct digits. Compute the remainder when $S$ is divided by $1000$ . Options: A. 678 B. 660 C. 688 D. 675 E. 680 F. 685 G. 682 H. 670 I. 672 J. 690,"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?",openai/gsm8k
private,579,1,0.07048016391744376,Evaluate $\lim_{x \to 0^{+}} \left( \left(  frac { \tan(4 \cdot x) }{ 4 \cdot x } \right)^{ frac { 1 }{ 2 \cdot x^2 }} \right)$ using L'Hopital's Rule. Options: A. e^(16/3) B. e^(12/3) C. e^(8/3) D. e^(2/3) E. e^(7/3) F. e^(10/3) G. e^(4/3) H. e^(14/3) I. e^(11/3) J. e^(1/3),Jesse and Mia are competing in a week long race. They have one week to run 30 miles. On the first three days Jesse averages (2/3) of a mile. On day four she runs 10 miles. Mia averages 3 miles a day over the first 4 days. What is the average of their average that they have to run over the final three days?,openai/gsm8k
private,579,2,0.07048016391744376,Evaluate $\lim_{x \to 0^{+}} \left( \left(  frac { \tan(4 \cdot x) }{ 4 \cdot x } \right)^{ frac { 1 }{ 2 \cdot x^2 }} \right)$ using L'Hopital's Rule. Options: A. e^(16/3) B. e^(12/3) C. e^(8/3) D. e^(2/3) E. e^(7/3) F. e^(10/3) G. e^(4/3) H. e^(14/3) I. e^(11/3) J. e^(1/3),Jesse and Mia are competing in a week long race. They have one week to run 30 miles. On the first three days Jesse averages (2/3) of a mile. On day four she runs 10 miles. Mia averages 3 miles a day over the first 4 days. What is the average of their average that they have to run over the final three days?,openai/gsm8k
private,579,3,0.045244406761549304,Evaluate $\lim_{x \to 0^{+}} \left( \left(  frac { \tan(4 \cdot x) }{ 4 \cdot x } \right)^{ frac { 1 }{ 2 \cdot x^2 }} \right)$ using L'Hopital's Rule. Options: A. e^(16/3) B. e^(12/3) C. e^(8/3) D. e^(2/3) E. e^(7/3) F. e^(10/3) G. e^(4/3) H. e^(14/3) I. e^(11/3) J. e^(1/3),After evaluating his students on the final exams. Professor Oscar reviews all 10 questions on each exam. How many questions must he review if he has 5 classes with 35 students each?,openai/gsm8k
private,684,1,0.19249388020368793,Find the critical $z$ value for a left-tailed test using a significance level of $\alpha=0.06.$ [ANS],A new arcade opens up and Jack decides to play with his 3 friends. Jack can play a game with 1 quarter for 20 minutes. Two of his friends are significantly worse than him and can only play half as long. One of them is significantly better and can play for 1.5 times as long. They play for 4 hours. How much money is used?,openai/gsm8k
private,684,2,0.19249388020368793,Find the critical $z$ value for a left-tailed test using a significance level of $\alpha=0.06.$ [ANS],A new arcade opens up and Jack decides to play with his 3 friends. Jack can play a game with 1 quarter for 20 minutes. Two of his friends are significantly worse than him and can only play half as long. One of them is significantly better and can play for 1.5 times as long. They play for 4 hours. How much money is used?,openai/gsm8k
private,684,3,0.1408688711589177,Find the critical $z$ value for a left-tailed test using a significance level of $\alpha=0.06.$ [ANS],"The sum of the three numbers is 500. If the first number is 200, and the value of the second number is twice the value of the third number, find the value of the third number.",openai/gsm8k
public,838,1,0.3900042742408242,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"a certain car can travel 40 minutes on a gallon of gasoline at 50 miles per hour . if the car had started with a full tank and had 8 gallons of gasoline left in its tank at the end , then what percent of the tank was used to travel 80 miles at 60 mph ?",allenai/math_qa
public,838,2,0.3894177260135208,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"a certain car can travel 40 minutes on a gallon of gasoline at 70 miles per hour . if the car had started with a full tank and had 8 gallons of gasoline left in its tank at the end , then what percent of the tank was used to travel 80 miles at 60 mph ?",allenai/math_qa
public,838,3,0.38938547657607536,Sylvia has a compact car with an 8 gallon tank. If the car can travel 33 miles per gallon then it could travel [ANS] miles on a tank that only $ frac  {3}{4}$ full.,"a certain car can travel 20 minutes on a gallon of gasoline at 60 miles per hour . if the car had started with a full tank and had 8 gallons of gasoline left in its tank at the end , then what percent of the tank was used to travel 80 miles at 60 mph ?",allenai/math_qa
public,419,1,0.22632479407905962,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,"roses can be purchased individually for $ 4.50 , one dozen for $ 36 , or two dozen for $ 50 . what is the greatest number of roses that can be purchased for $ 680 ?",allenai/math_qa
public,419,2,0.22601601324378154,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,"roses can be purchased individually for $ 6.30 , one dozen for $ 36 , or two dozen for $ 50 . what is the greatest number of roses that can be purchased for $ 680 ?",allenai/math_qa
public,419,3,0.22467686284068514,Roses are on sale! A dozen roses cost ${\$11.99}$. Cody wants to buy $19$ roses. What’s a fair price to charge? Cody should pay $ [ANS] for $19$ roses.,"roses can be purchased individually for $ 2.30 , one dozen for $ 36 , or two dozen for $ 50 . what is the greatest number of roses that can be purchased for $ 680 ?",allenai/math_qa
public,721,1,0.12542603366128366,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"if two sides of a triangle are 6 and 13 , respectively , which of the following could not be the area of this triangle ?",allenai/math_qa
public,721,2,0.12053118186208733,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"what is the area of a triangle with the following vertices l ( 2 , 3 ) , m ( 5 , 1 ) , and n ( 3 , 5 ) ?",allenai/math_qa
public,721,3,0.11199531015626048,Complete the following: $\cos(163-327)=$ [ANS] $($ [ANS] $)$ $\cdot \cos($ [ANS] $)$ [ANS] [ANS] $($ [ANS] $)$ $\cdot \sin($ [ANS] $)$ Note that the given angles are in radians. Note that the given angles are in radians.,"in a triangle , one side is 6 cm and another side is 8 cm . which of the following can be the perimeter of the triangle ?",allenai/math_qa
public,578,1,0.05655544021909585,$390\%$ of [ANS] is $3003$.,"what is the value of 11 ^ x - 11 ^ ( x + 2 ) , where x is the largest integer such that 11 ^ x is a factor of 30030 ?",allenai/math_qa
public,578,2,0.05049174394289549,$390\%$ of [ANS] is $3003$.,( 4300331 ) - ? = 2535618,allenai/math_qa
public,578,3,0.03237299828003026,$390\%$ of [ANS] is $3003$.,the price of a book is increased from $ 300 to $ 390 . what is the % of increase in its price ?,allenai/math_qa
public,756,1,0.11423211164828272,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],"in a tournament prize of 1 st , 2 nd , and 3 rd is given in same interval . if total amount of prize rs 4800 and prize of 1 st is rs 2000 , find the interval ? ?",allenai/math_qa
public,756,2,0.10470826757046549,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],"a certain car increased its average speed by 5 miles per hour in each successive 5 - minute interval after the first interval . if in the first 5 - minute interval its average speed was 2 miles per hour , how many miles did the car travel in the third 5 - minute interval ?",allenai/math_qa
public,756,3,0.10461430543396139,Use the given confidence interval limits to find the point estimate $\hat{p}$ and the margin of error $E.$ $0.64 < p < 0.76$ $\hat{p}=$ [ANS] $\ \ \ \ $ $E=$ [ANS],"a certain car increased its average speed by 3 miles per hour in each successive 5 - minute interval after the first interval . if in the first 5 - minute interval its average speed was 20 miles per hour , how many miles did the car travel in the third 5 - minute interval ?",allenai/math_qa
public,237,1,0.24302893277790344,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","if the radius of a circle that centers at the origin is 5 , how many m points on the circle have integer coordinates ?",allenai/math_qa
public,237,2,0.24263601009006314,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","if the radius of a circle that centers at the origin is 5 , how many points q on the circle have integer coordinates ?",allenai/math_qa
public,237,3,0.2424905779131691,"The following polar equation describes a circle in rectangular coordinates: r=14\cos\theta Locate its center on the $xy$-plane, and find the circle's radius. $(x_0,y_0)=$ ([ANS], [ANS]) $R=$ [ANS]","if the radius of a circle that centers at the origin is 5 , how many k points on the circle have integer coordinates ?",allenai/math_qa
public,944,1,0.1953758141603843,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","the expression x # y denotes the product of the consecutive multiples of 3 between x and y , inclusive . what is the sum of the exponents in the prime factorization of 21 # 30 ?",allenai/math_qa
public,944,2,0.19498716471295718,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","the expression x # y denotes the product of the consecutive multiples of 3 between x and y , inclusive . what is the sum of the exponents in the prime factorization of 21 # 36 ?",allenai/math_qa
public,944,3,0.19462522859154702,"We now define an algorithm: The definition of a(n) is: Triangle in which first row is 0, n-th row (n>1) lists the exponents of distinct prime factors (""ordered prime signature"") in the prime factorization of n. For example, the prime factorization of 12 is 2^2 * 3^1, so it contributes the row [2, 1]. Given the input x_list (a series of values): [111, 112, 113, 114, 115, 116, 117, 118, 119, 120], determine the corresponding output sequence y_list. Options: A. [1, 1, 1, 1, 1, 1, 1, 3, 2, 1] B. [1, 1, 2, 1, 1, 3, 1, 1, 1, 2] C. [1, 1, 2, 1, 3, 1, 1, 2, 1, 1] D. [1, 1, 3, 1, 1, 1, 2, 1, 1, 2] E. [1, 2, 1, 1, 3, 1, 1, 1, 2, 1] F. [3, 1, 1, 2, 1, 1, 1, 1, 1, 3] G. [2, 1, 1, 1, 1, 2, 1, 1, 3, 1] H. [1, 2, 1, 1, 1, 1, 2, 3, 1, 1] I. [2, 1, 1, 1, 1, 1, 1, 1, 3, 2] J. [1, 1, 1, 2, 1, 1, 3, 1, 1, 2]","the expression x # y denotes the product of the consecutive multiples of 3 between x and y , inclusive . what is the sum of the exponents in the prime factorization of 21 # 42 ?",allenai/math_qa
public,1002,1,0.2542247401536062,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"if 20 liters of chemical x are added to 80 liters of a mixture that is 30 % chemical x and 70 % chemical y , then what percentage of the resulting mixture is chemical x ?",allenai/math_qa
public,1002,2,0.2540146003985703,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"if 20 liters of chemical x are added to 80 liters of a mixture that is 25 % chemical x and 75 % chemical y , then what percentage of the resulting mixture is chemical x ?",allenai/math_qa
public,1002,3,0.2537688497376448,Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent. B. The cost of manufacturing $C$ kgs. the chemical. C. The number of kgs. of the chemical someone can purchase with $C$ dollars. D. The cost of manufacturing one kg. of the chemical. E. The number of kgs. of the chemical that can be manufactured with $C$ dollars. F. None of the above (b) Find a formula for $f^{-1}(C)=$ [ANS],"if 20 liters of chemical x are added to 80 liters of a mixture that is 5 % chemical x and 95 % chemical y , then what percentage of the resulting mixture is chemical x ?",allenai/math_qa
public,151,1,0.12606364785338686,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"what is the area of a triangle with the following vertices l ( 2 , 3 ) , m ( 5 , 1 ) , and n ( 3 , 5 ) ?",allenai/math_qa
public,151,2,0.12562559548678884,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"what is the area a of the square with the following coordinates : ( x , y ) , ( 20 , 20 ) , ( 20 , 5 ) , ( x , 5 ) ?",allenai/math_qa
public,151,3,0.1251728153100861,Find the following values: $\sin (0.6)=$ [ANS] ; $\cos (0.6)=$ [ANS] ; $\tan (0.6)=$ [ANS].,"what is the area of the square with the following coordinates : ( x , y ) , ( 20 , 20 ) , ( 20 , 9 ) , ( x , 9 ) ?",allenai/math_qa
public,937,1,0.14055041248744507,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],"population is 25000 . population increases by 10 % every year , then the population after 3 years is ?",allenai/math_qa
public,937,2,0.14020043316030933,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],if a population of women in a town is 50 % of men . what is the population of men as a % of population of women ?,allenai/math_qa
public,937,3,0.13972138006129567,The following random sample was selected from a normal distribution: \begin{array}{llllllllll} 12& 13& 7& 15& 7& 12& 8& 16& 12& 10 \cr \end{array} (a) $\ $ Construct a $90$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS] (b) $\ $ Construct a $95$ \% confidence interval for the population mean $\mu$. [ANS] $\leq \mu \leq$ [ANS],if a population of women in a town is 90 % of men . what is the population of men as a % of population of women ?,allenai/math_qa
public,219,1,0.16049270219707998,The table below lists the body temperatures of six randomly selected subjects from each of three different age groups. Use the $\alpha=0.01$ significance level to test the claim that the three age-group populations have different mean body temperatures. $\begin{array}{cccc}\hline & 16-20 & 21-29 & 30 and older \\ \hline subject 1 & 98.5 & 98.7 & 97.9 \\ \hline subject 2 & 98.4 & 98.1 & 97.5 \\ \hline subject 3 & 98.1 & 98.6 & 97.5 \\ \hline subject 4 & 98 & 98.8 & 97.4 \\ \hline subject 5 & 98 & 98.4 & 97.6 \\ \hline subject 6 & 97.9 & 98.5 & 97.2 \\ \hline mean & 98.15 & 98.517 & 97.517 \\ \hline standard deviation & 0.243 & 0.248 & 0.232 \\ \hline \end{array}$ The variance between samples is $ns_{\overline{x}}^2=$ [ANS] The variance within samples is $s_p^2=$ [ANS] The test statistic is $F=$ [ANS] The critical value is $F=$ [ANS] Is there sufficient evidence to warrant the rejection of the claim that the three age-group populations have the same mean body temperature? [ANS] A. Yes B. No,"a student gets 50 % in one subject , 60 % in the other . to get an overall of 60 % how much should get in third subject .",allenai/math_qa
