id,status,format,flags,notes,ans_count,expected_count,gold_count,judge_extracted_count,judge_self_ok,answer,question
994,KEEP,mcq_inline,,,2,2,2,2,1,"[""A"", ""C""]","For each problem, select the best response.\n(a) Can pleasant aromas help a student learn better? Two researchers believed that the presence of a floral scent could improve a person's learning ability in certain situations. They had twenty-two people work through a pencil and paper maze six times, three times while wearing a floral-scented mask and three times while wearing an unscented mask. The three trials for each mask closely followed one another. Testers measured the length of time it took the subjects to complete each of the six trials. They reported that, on average, the subjects wearing the floral-scented mask completed the maze more quickly than those wearing the unscented mask, though the difference was not statistically significant. This study is [ANS] A. an experiment, but not a double-blind experiment.  B. a double-blind experiment.  C. an observational study, but not an experiment.  D. a convenience sample.\n(b) A study of the effects of running on personality involved 231 male runners who each ran about 20 miles a week. The runners were given the Cattell Sixteen Personality Factors Questionnaire, a 187-item multiple-choice test often used by psychologists. A news report (The New York Times, Feb. 15, 1988) stated, The researchers found statistically significant personality differences between the runners and the 30-year-old male population as a whole. A headline on the article said, Research has shown that running can alter one's moods. This study was [ANS] A. a randomized, double-blind experiment.  B. an experiment, but not a double-blind experiment.  C. an observational study, but not an experiment.  D. a double-blind experiment, but not a randomized experiment."
995,KEEP,mcq_options,,,0,1,1,1,1,"""H""","Let $x,y,$ and $z$ be real numbers satisfying $y-x-z = xyz.$ The maximum value of the expression\n$$$\mathcal{P} = \frac{2}{x^2 + 1} - \frac{2}{y^2 + 1} + \frac{3}{z^2 + 1}$$$\ncan be written as $\frac{p}{q}$ for coprime positive integers $p$ and $q.$ Find $p+q$ ."
996,KEEP,free,,,5,5,5,5,1,"[""3"", ""4"", ""5"", ""1"", ""2""]",A Norman window has the shape of a rectangle surmounted by a semicircle. The perimeter is 43.000 ft. Order the widths listed below according to the area of the corresponding Norman window from the lowest area (1) to highest area (5). You will need to enter the numbers 1 through 5 in the entry blanks below. [ANS] 1. Width=9.600 ft. [ANS] 2. Width=10.000 ft. [ANS] 3. Width=11.200 ft. [ANS] 4. Width=6.400 ft. [ANS] 5. Width=6.700 ft.\nRemark: To be able to order the sizes of the windows you are going to have to calculate the area for all five windows from knowing their widths. Since there are several calculations it will save time to figure out and simplify a formula which calculates the area from the width and the perimeter.
997,KEEP,free,,,1,1,1,1,1,"[""2*(x + 75/x)""]",Suppose that a rectangle has an area of 75 square meters. Express the perimeter $P$ as a function of the length $x$ of one of the sides. $P(x)$=[ANS]
998,KEEP,mcq_options,,,0,1,1,1,1,"""A""",Compute $\lim_{x \to 0}\left(\frac{ 3 \cdot \cos(x)+6 }{ 4 \cdot x^3 \cdot \sin(x) }-\frac{ 9 }{ 4 \cdot x^4 }\right)$. Use the expansion of the function in the Taylor series.
999,KEEP,free,,,2,2,2,2,1,"[""18"", ""36""]",Evaluate the following expressions.\nEvaluate ${2t^{2}}$ when $t=3$. ${{2t^{2}}=}$ [ANS]\nEvaluate ${\left(2t\right)^{2}}$ when $t=3$. ${{\left(2t\right)^{2}}=}$ [ANS]
1000,KEEP,free,,,1,1,1,1,1,"[""0.124355""]",Find the equation in polar coordinates of the line through the origin with slope $\frac{1}{8}$. $\theta=$ [ANS]
1001,KEEP,mcq_options,,,0,1,1,1,1,"""C""","$ABC$ is a scalene triangle. The circle with diameter $\overline{AB}$ intersects $\overline{BC}$ at $D$ , and $E$ is the foot of the altitude from $C$ . $P$ is the intersection of $\overline{AD}$ and $\overline{CE}$ . Given that $AP = 136$ , $BP = 80$ , and $CP = 26$ , determine the circumradius of $ABC$ ."
1002,KEEP,free,,,2,2,2,2,1,"[""E"", ""(C-350)/0.2""]",Let $C=f(q)=350+0.2 q$ give the cost in dollars to manufacture $q$ kg of a chemical. a) Which of the following statement(s) correctly explain the meaning of $f^{-1}(C)$? Check all that apply. [ANS] A. The number of kgs. of chemical that can be manufactured for each 1 dollar spent.  B. The cost of manufacturing $C$ kgs. the chemical.  C. The number of kgs. of the chemical someone can purchase with $C$ dollars.  D. The cost of manufacturing one kg. of the chemical.  E. The number of kgs. of the chemical that can be manufactured with $C$ dollars.  F. None of the above\n(b) Find a formula for $f^{-1}(C)=$ [ANS]
1003,KEEP,free,,,2,2,2,2,1,"[""1/x"", ""8*x+1""]","Write the function $h(x)=\frac{1}{8x+1}$ as the composition of two functions $f(g(x))$. $f(x)$=[ANS]\n$g(x)$=[ANS]\nDo not use the identity function as one of your answers. That is, do not use $f(x)=x$ or $g(x)=x$."
1004,KEEP,mcq_options,,,0,1,1,1,1,"""E""","Assume that the observation sample is $x [ n ]=A+w [ n ], \ n=0, 1, \ldots, N-1$ , where $A$ is an unknown constant and $w [ n ]$ is Gaussian white noise , it is known that $s=x [ 0 ]+x [ 1 ]+\ldots+x [ N-1 ]$ is a complete and sufficient statistic of $A$, then the minimum variance unbiased estimate of $\hat {A}$ is:____________."
1005,KEEP,free,,,2,2,2,2,1,"[""-19"", ""-19/8""]","Suppose $y=2 \cos{(8 t+19)}+3$. In your answers, enter pi for $\pi$.\n(a) What is the phase shift? [ANS]\n(b) What is the horizontal shift? [ANS]"
1006,KEEP,mcq_options,,,0,1,1,1,1,"""B""","Let the continuous function $f(x)$ satisfy: $f(x) - \int_{0}^{x} f(x-t) \, dt = e^x$, then\n$f(x) = ()$."
1007,KEEP,free,,,3,3,3,3,1,"[""32"", ""96"", ""52""]","In triangle $ABC$, angle $B$ is three times as large as angle $A$. The measure of angle $C$ is $20^{\circ}$ more than that of angle $A$. Find the measures of the angles. $A$: [ANS] degrees $B$: [ANS] degrees $C$: [ANS] degrees"
1008,KEEP,mcq_options,,,0,1,1,1,1,"""C""","Determine the smallest positive integer $y$ such that for any polynomial $t(x)$ with integer coefficients and any integer $k$, the value \[ t^{(y)}(k) = \left. \frac{d^y}{dx^y} t(x) \right|_{x=k} \] (the $y$-th derivative of $t(x)$ evaluated at $k$) is divisible by 2016."
1009,KEEP,free,,,2,2,2,2,1,"[""-0.00728503"", ""A""]","Use a scatterplot and the linear correlation coefficient $r$ to determine whether there is a correlation between the two variables. (Note: Use software, and don't forget to look at the scatterplot!)\n\begin{array}{c|ccccccccccccccc} x & 0.5 & 1.6 & 2.2 & 3.5 & 4.4 & 5.2 & 6.4 & 7.4 & 8.1 & 9.3 & 10.7 & 11.3 & 12.8 & 13.2 & 14.2\cr\ny & 9.3 & 4.5 & 8.5 & 5.6 & 9.8 & 7.6 & 5.9 & 7.7 & 2.3 & 7.7 & 6.9 & 7 & 15 & 0.4 & 8.2\cr \end{array}\n(a) $r=$ [ANS]\n(b) There is [ANS] A. no correlation between $x$ and $y$  B. a perfect positive correlation between $x$ and $y$  C. a positive correlation between $x$ and $y$  D. a negative correlation between $x$ and $y$  E. a perfect negative correlation between $x$ and $y$  F. a nonlinear correlation between $x$ and $y$"
1010,KEEP,mcq_inline,,,4,4,4,4,1,"[""C"", ""B"", ""A"", ""D""]","Let $S=(0,\infty)$, $T=(-\infty,4]$, and $W=[-4,4)$. For each intersection or union, choose the correct notation for the resulting interval. [ANS] 1. $S\cup W$ [ANS] 2. $S\cap W$ [ANS] 3. $T\cap W$ [ANS] 4. $S\cup T$\nA. $[-4,4)$ B. $(0,4)$ C. $[-4,\infty)$ D. $(-\infty,\infty)$"
1011,KEEP,free,,,2,2,2,2,1,"[""8"", ""-0.523598775598299""]","Find the value of each expression if defined; otherwise, input undefined.\n(a) $\tan(\tan^{-1} 8)=$ [ANS]. (b) $\sin^{-1}[\sin (-\frac{\pi}{6})]=$ [ANS] radians."
1012,KEEP,mcq_options,,,0,1,1,1,1,"""E""",Determine the number of positive integer divisors of $6^{22}$ that are one more than a multiple of $7$ .
1013,KEEP,free,,,3,3,3,3,1,"[""2.131"", ""295.4-2.131*28.33/[sqrt(16)]"", ""295.4+2.131*28.33/[sqrt(16)]""]","Justin is interested in buying a digital phone. He visited 16 stores at random and recorded the price of the particular phone he wants. The sample of prices had a mean of 295.4 and a standard deviation of 28.33.\n(a) What t-score should be used for a 95\% confidence interval for the mean, $\mu$, of the distribution? t*=[ANS]\n(b) Calculate a 95\% confidence interval for the mean price of this model of digital phone: (Enter the smaller value in the left answer box.) [ANS] to [ANS]"
1014,KEEP,mcq_options,,,0,1,1,1,1,"""B""",$int {{{xcos x} over {{{sin }^3}x}}} dx = left( {} right)$
1015,KEEP,mcq_options,,,0,1,1,1,1,"""D""","Kelvin the Frog generates an infinite sequence $a_n$ , which satisfies the relation\n$$$a_{m-n} + a_{m+n} = 2a_ma_n$$$\nfor any nonnegative integers $m\ge n$ . If $a_0 = 1$ , let $x$ be the largest possible value of $a_1$ such that $\prod^{\lfloor log_2{2014} \rfloor}_{i=0} a_{2^i} = \frac{1}{2048}$ . When $a_1 = x$ , compute the remainder when $|2049a_{2049}|$ is divided by $1000$ ."
1016,KEEP,free,,,1,1,1,1,1,"[""(7*x+6)/(8-7*x)""]",Let $ r(x)=\frac{8x-6}{7x+7}$. Find and simplify $r^{-1}(x)=$ [ANS]
1017,KEEP,mcq_options,,,0,1,1,1,1,"""I""",Let $S$ be the sum of all positive integers $n$ such that $n^2+12n-2007$ is a perfect square. Find the remainder when $S$ is divided by $1000.$
1018,KEEP,free,,,2,2,2,2,1,"[""0.484107727117115"", ""0.572558939549551""]",Construct the $97$ \% confidence interval estimate of the population proportion $p$ if the sample size is $n=600$ and the number of successes in the sample is $x=317.$ [ANS] $< p <$ [ANS]
1019,KEEP,mcq_options,,,0,1,1,1,1,"""F""",$int {{{{x^2}} over {{{left( {1 - x} right)}^{100}}}}} dx = left( {} right)$
1020,KEEP,free,,,2,2,2,2,1,"[""469.767441860465"", ""27199.5348837209""]","A company manufactures and sells bookcases. The selling price is $57.9$ (in dollars) per bookcase. The total cost function is linear, and costs amount to $50,000$ (in dollars) for $2000$ bookcases and $32,120$ (in dollars) for $800$ bookcases. Find the break-even point. $($ [ANS], [ANS] $)$"
1021,KEEP,mcq_options,,,0,1,1,1,1,"""F""","The number $[(3^5)^{(5^3)}]^{[(5^3)^{(3^5)}]}$ can be expressed in the form $p^{q^r}$ for positive primes $p$ , $q$ , and $r$ . Find $p + q + r$ ."
1022,KEEP,free,,,1,1,1,1,1,"[""5""]",Evaluate this expression:\n${\frac{9^{2}-4^{2}}{5+8}=}$ [ANS]
1023,KEEP,mcq_options,,,0,1,1,1,1,"""C""",Use divergence therem to evaluate $\iint_S \vec{F} \cdot d \vec{S}$ where $\vec{F} = yx^2 \vec{i} + (xy^2 - 3z^4)\vec{j} + (x^3+y^3)\vec{k}$ and the surface $S$ consists of the sphere of radius 4 with $z \le 0$ and $y \le 0$. Note all three surfaces of this solid are included in $S$.
1024,KEEP,mcq_options,,,0,1,1,1,1,"""D""",Find the value of the integral\n$$\nI=\int_{0}^{1} \frac{\operatorname{ln} (1-x)}{x} \mathrm{d} x.\n$$.
1025,KEEP,free,,,4,4,4,4,1,"[""3.76991118430775"", ""1153.59282239817"", ""0.0628318530717959"", ""41.4690230273853""]",An jet is waiting to land at a busy airport and so is flying around the airport in a perfectly circular manner with radius $5.1$ miles. They are going pretty fast and discover that they are completing $0.6$ revolutions per minute. The angle covered per minute is [ANS] radians. The airspeed of the plane is [ANS] miles per hour. A camera in the control tower is taping the plane's flight. The speed that the camera must turn to keep up is [ANS] radians per second. The total angle (in radians) that the camera turns in $11$ minutes is [ANS].
1026,KEEP,free,,,0,1,1,1,1,"""248/517""","There are $2025$ people and $66$ colors, where each person has one ball of each color. For each person, their $66$ balls have positive mass summing to one. Find the smallest constant $C$ such that regardless of the mass distribution, each person can choose one ball such that the sum of the chosen balls of each color does not exceed $C$."
1027,KEEP,free,,,2,2,2,2,1,"[""y=470*x-390"", ""9.70212765957447""]","An online company sells handmade samurai katana swords. The website costs \$ 390 a month to maintain. Each katana costs \$ 215 to make, and they sell each katana for \$ 685. A. Create a linear model in the form $y=m x+b$ where $x$ is the number of swords sold per month and $y$ is the net monthly profit. [ANS]\nB. Using this model, find the number of swords that would need to be sold per month to have a monthly profit of \$ 4170. [ANS]"
1028,KEEP,free,,,7,7,7,7,1,"[""1.00077404296556"", ""4.02599"", ""A"", ""-0.10288385057259"", ""2.10092"", ""-2.10092"", ""B""]","Randomly selected students were given five seconds to estimate the value of a product of numbers with the results shown below. Estimates from students given $1 \times 2 \times 3 \times 4 \times 5 \times 6 \times 7 \times 8$: 175, \ 200, \ 1000, \ 2000, \ 40320, \ 40320, \ 200, \ 10000, \ 5000, \ 1000 Estimates from students given $8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1$: 10000, \ 50000, \ 225, \ 350, \ 400, \ 300, \ 500, \ 2500, \ 40000, \ 377 Use a $0.05$ significance level to test the following claims: 1. $\ $ Claim: the two populations have equal variances. The test statistic is [ANS]\nThe larger critical value is [ANS]\nThe conclusion is [ANS] A. There is not sufficient evidence to warrant the rejection of the claim that the two populations have equal variances  B. There is sufficient evidence to warrant the rejection of the claim that the two populations have equal variances 2. $\ $ Claim: the two populations have the same mean.\nThe test statistic is [ANS]\nThe positive critical value is [ANS]\nThe negative critical value is [ANS]\nThe conclusion is [ANS] A. There is sufficient evidence to warrant the rejection of the claim that the two populations have the same mean  B. There is not sufficient evidence to warrant the rejection of the claim that the two populations have the same mean"
1029,KEEP,free,,,1,1,1,1,1,"[""52""]","A statistics professor wants to compare today's students with those 25 years ago. All of his current students' marks are stored on a computer so that he can easily determine the population mean. However, the marks 25 years ago reside only in his musty files. He does not want to retrieve all the marks and will be satisfied with a 96\% confidence interval estimate of the mean mark 25 years ago. If he assumes that the population standard deviation is 14, how large a sample should he take to estimate the mean to within 4 marks? Sample Size=[ANS]"
1030,KEEP,free,,,4,4,4,4,1,"[""F"", ""T"", ""F"", ""T""]","Select True or False, depending on whether the corresponding statement is true or false.\n[ANS] 1. Estimating characteristics of a population is the main goal of descriptive statistics. [ANS] 2. Statistical inference is the process of making an estimate, prediction, or decision about a population based on sample data. [ANS] 3. In a sample of 500 students at a university, 12\% of them are accounting majors. The 12\% is an example of statistical inference. [ANS] 4. Conclusions and estimates about a population based on sample data are not always going to be correct. For this reason measures of reliability, such a significance level and confidence level, should be built into the statistical inference."
1031,KEEP,mcq_inline,,,1,1,1,1,1,"[""ACD""]",Which of the following expressions are equivalent to $-8 (x-6)$? There may be more than one correct answer. [ANS] A. $8 (6-x)$  B. $-8x+6$  C. $-8x+48$  D. $48-8x$  E. $-8x-6$
1032,KEEP,mcq_options,,,0,1,1,1,1,"""B""",Let $z$ be a complex number such that $z^7=1$ . Find the remainder when the sum of all possible distinct values of $(z^4+z^2+z+2)^{27}$ is divided by 1000.
1033,KEEP,free,,,6,6,6,6,1,"[""EXPONENTIAL"", ""LINEAR"", ""LINEAR"", ""neither"", ""exponential"", ""neither""]","The following numbers represent values of the dependent variable that corresponds to equally spaced values of the independent variable. Classify these sequences as linear, exponential or neither:\n$\begin{array}{cc}\hline sequence & classification \\ \hline 1, 2, 4, 8, 16,... & [ANS] \\ \hline-6,-8,-10,-12,-14,... & [ANS] \\ \hline 2, 4, 6, 8, 10,... & [ANS] \\ \hline-1, 0, 2, 5, 9,... & [ANS] \\ \hline 1, 4, 16, 64, 256,... & [ANS] \\ \hline 1, 16, 81, 256, 625,... & [ANS] \\ \hline \end{array}$"
1034,KEEP,mcq_options,,,0,1,1,1,1,"""G""","Find the first-order best uniform approximation polynomial of the function $f(x) = \sqrt{1 + x^2}$ on the interval $\left[ 0, 1 \right]$, and determine its deviation as ____."
1035,KEEP,mcq_options,,,0,1,1,1,1,"""G""","Given \[ 11z^{10}+10iz^9+10iz-11=0, \] find the value of $|z|$. (Here $z$ is a complex number and $i^2=-1$.)"
1036,KEEP,mcq_options,,,0,1,1,1,1,"""F""",The derivative of the implicit function \( y = y(x) \) determined by the equation \( x^2 + y^2 + xy = 0 \) is \( \frac{dy}{dx} \) =
1037,KEEP,mcq_options,,,0,1,1,1,1,"""A""","Given the probabilities P(A) = 0.3 and P(B) = 0.2, what is the probability of the union P(A ∪ B) if A and B are mutually exclusive? If A and B are independent? If B is a subset of A?"
1038,KEEP,mcq_inline,,,3,3,3,3,1,"[""D"", ""D"", ""A""]","In order to assess the opinion of students at the Ohio State University on campus safety, a reporter for the student newspaper interviews 15 students he meets walking on the campus late at night who are willing to give their opinion.\n(a) The sample obtained is [ANS] A. a probability sample of students with night classes.  B. a stratified random sample of students feeling safe.  C. a simple random sample of students feeling safe.  D. probably biased.\n(b) The method of sampling used is [ANS] A. simple random sampling.  B. a census.  C. the Gallup Poll.  D. voluntary response.\n(c) The sample is [ANS] A. the 15 students interviewed.  B. all those students walking on campus late at night.  C. all students at universities with safety issues.  D. all students approached by the reporter."
1039,KEEP,mcq_inline,,,4,4,4,4,1,"[""B"", ""A"", ""D"", ""C""]",Match the verbs below with the letters labeling particular symbols. [ANS] 1. divide [ANS] 2. subtract [ANS] 3. multiply [ANS] 4. add\nA. $-$ B. $/$ C. $+$ D. $\times$
1040,KEEP,free,,,0,1,1,1,1,"""495""","Let $P$ and $Q$ be non-constant integer-coefficient monic polynomials, and let $a$ and $b$ be integers satisfying $| a | \geq 3$ and $ | b | \geq 3$. These satisfy the following conditions for all positive integers $n$:\n$$\nP(n) \mid Q(n)^2 + aQ(n) + 1, \quad Q(n) \mid P(n)^2 + bP(n) + 1.\n$$\nCall the sum of the 10 smallest possible values of $|a + b|$, $S_1$, and the sum of the 10 smallest possible values of $|\deg P|$, $S_2$. Determine $S_1 + S_2$."
1041,KEEP,free,,,3,3,3,3,1,"[""34.125"", ""52.266"", ""89.921""]","For each of the following, find an angle $\phi$ satisfying the given equation. (Round your answers to the nearest $0.001^{\circ}$.)\n(a) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \sin(\phi)=0.561$, then $\phi=$ [ANS] degrees. (b) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \cos(\phi)=0.612$, then $\phi=$ [ANS] degrees. (c) If $0^{\circ} \leq \phi \leq 90^{\circ}$ and $ \tan(\phi)=721.863$, then $\phi=$ [ANS] degrees."
1042,KEEP,free,,,1,1,1,1,1,"[""4.8384E+06""]",Do the following unit conversion.\n${8 \text{weeks}=}$ [ANS] ${\text{seconds}}$
